OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
11,1400000US11001007709,92,32,60,34.8,100.0,0.0,0.0,0.0,65.2,0.0,100.0,(X),0.0,0.0,0.0,100.0,100.0,100.0,19.1,7.9,28.2,100.0,100.0,100.0,43.5,25.0,51.0,67.9,66.4,70.0,10.6,5.9,17.2,64.4,61.9,68.6,0.0,0.0,0.0
12,1400000US11001007803,256,59,197,15.2,23.7,12.7,47.5,43.7,21.5,28.8,19.3,(X),18.8,0.0,24.4,81.9,69.4,100.0,12.4,18.1,4.0,86.5,92.2,77.5,11.7,11.3,12.4,91.5,88.1,94.7,23.1,20.2,25.8,74.9,70.0,77.3,10.8,7.1,12.6
13,1400000US11001007804,170,40,130,27.1,0.0,35.4,35.0,10.0,45.9,65.0,40.0,(X),11.2,0.0,14.6,93.6,93.9,93.4,2.9,0.0,5.4,81.4,69.4,95.3,8.0,15.0,0.0,80.0,66.4,87.7,14.2,21.1,10.3,49.2,49.4,49.0,7.4,11.4,5.1
14,1400000US11001007807,269,109,160,8.2,9.2,7.5,58.7,43.8,42.0,32.1,48.8,(X),0.0,0.0,0.0,90.6,100.0,89.5,21.9,0.0,24.5,82.7,86.3,79.5,11.1,18.3,4.6,75.6,68.1,81.8,1.8,0.0,3.3,72.5,75.0,71.1,8.4,11.5,6.6
15,1400000US11001007808,471,246,225,53.9,67.9,38.7,14.6,46.2,13.2,11.4,15.1,(X),3.2,6.1,0.0,65.3,43.7,79.8,17.8,0.0,29.8,81.7,94.0,73.5,8.7,6.5,10.2,73.0,77.6,70.3,14.9,11.2,17.1,59.0,56.3,59.7,0.0,0.0,0.0
16,1400000US11001007809,270,134,136,39.6,30.6,48.5,41.0,51.5,14.1,28.4,0.0,(X),0.0,0.0,0.0,94.0,89.6,100.0,11.2,19.2,0.0,65.6,70.3,64.4,9.0,0.0,11.1,87.6,85.9,88.7,15.4,21.9,11.3,49.2,42.9,52.5,0.0,0.0,0.0
17,1400000US11001007903,168,66,102,21.4,0.0,35.3,42.4,26.5,38.1,37.9,38.2,(X),7.7,19.7,0.0,100.0,100.0,100.0,20.9,0.0,73.0,88.1,79.4,100.0,21.1,0.0,50.0,96.6,92.0,100.0,26.2,35.3,19.3,61.4,26.7,73.2,6.8,26.7,0.0
18,1400000US11001008001,187,57,130,6.4,21.1,0.0,28.1,0.0,26.2,0.0,37.7,(X),58.8,50.9,62.3,98.8,97.4,100.0,81.8,93.9,72.1,100.0,100.0,100.0,61.9,59.6,64.6,90.9,81.3,100.0,41.4,34.9,47.7,82.9,66.7,88.7,12.4,13.9,11.8
19,1400000US11001008002,279,157,122,4.3,7.6,0.0,38.2,64.8,9.0,0.0,20.5,(X),36.9,54.1,14.8,97.6,95.9,100.0,64.6,58.6,72.8,93.1,85.4,100.0,71.4,64.5,77.5,87.1,89.4,83.7,42.6,36.5,51.5,51.1,68.1,41.8,22.3,22.3,22.4
20,1400000US11001008200,357,94,263,0.0,0.0,0.0,0.0,0.0,29.1,48.9,22.1,(X),70.9,51.1,77.9,100.0,100.0,100.0,94.0,92.0,95.3,100.0,100.0,100.0,94.0,94.5,93.5,100.0,100.0,100.0,90.1,92.7,87.6,95.9,100.0,83.7,70.6,80.4,40.8
21,1400000US11001008301,262,153,109,0.0,0.0,0.0,0.0,11.9,24.4,41.8,0.0,(X),70.6,58.2,88.1,100.0,100.0,100.0,95.1,91.4,100.0,96.7,100.0,93.5,84.1,94.2,74.3,93.5,89.0,100.0,63.3,60.9,66.9,79.7,100.0,48.1,68.4,81.5,48.1
22,1400000US11001008402,310,125,185,6.1,0.0,10.3,57.6,0.0,4.5,5.6,3.8,(X),66.1,36.8,85.9,100.0,100.0,100.0,98.0,100.0,96.4,79.1,100.0,72.1,50.7,89.0,37.9,83.4,69.3,93.6,28.4,26.7,29.6,56.2,83.5,39.1,8.9,16.5,4.2
23,1400000US11001008410,137,137,0,35.0,35.0,-,22.6,-,42.3,42.3,-,(X),0.0,0.0,-,93.2,86.3,100.0,37.0,38.3,35.7,100.0,100.0,100.0,44.9,41.6,52.7,88.1,86.3,92.1,44.2,37.5,59.3,59.8,60.0,59.8,25.4,30.0,23.9
24,1400000US11001008701,248,116,132,19.0,12.1,25.0,45.7,0.0,59.7,42.2,75.0,(X),0.0,0.0,0.0,90.1,90.4,89.9,51.4,64.1,42.7,84.7,76.8,100.0,47.6,40.5,61.2,89.5,77.0,96.2,16.9,17.8,16.4,80.0,82.6,78.2,0.0,0.0,0.0
25,1400000US11001008802,432,222,210,22.9,23.9,21.9,61.7,14.3,22.9,0.0,47.1,(X),15.5,14.4,16.7,100.0,100.0,100.0,50.2,41.1,58.1,78.3,86.5,66.3,29.5,43.4,9.1,76.0,86.1,68.6,12.9,22.7,5.6,55.3,35.7,66.2,8.2,8.0,8.3
26,1400000US11001008803,380,187,193,0.0,0.0,0.0,31.6,26.9,61.3,68.4,54.4,(X),9.5,0.0,18.7,88.1,93.4,80.2,10.8,10.2,11.7,77.3,66.8,89.3,30.3,35.9,23.9,88.8,100.0,80.0,0.0,0.0,0.0,56.5,78.8,31.0,46.8,60.6,31.0
27,1400000US11001008804,258,174,84,62.0,74.7,35.7,19.0,35.7,13.6,6.3,28.6,(X),0.0,0.0,0.0,89.8,100.0,76.0,15.5,8.0,25.6,60.5,55.5,63.9,15.0,19.1,12.2,69.1,58.6,82.7,7.0,0.0,16.0,36.7,19.2,50.8,0.0,0.0,0.0
28,1400000US11001008903,184,107,77,13.0,0.0,31.2,100.0,68.8,0.0,0.0,0.0,(X),0.0,0.0,0.0,82.7,70.0,93.6,7.7,0.0,14.5,85.0,79.1,91.2,10.2,12.1,8.2,73.5,58.0,87.2,13.6,9.8,17.0,52.1,33.3,62.3,0.0,0.0,0.0
29,1400000US11001009000,164,47,117,0.0,0.0,0.0,0.0,41.0,18.9,27.7,15.4,(X),51.8,72.3,43.6,100.0,100.0,100.0,42.1,33.9,52.8,100.0,100.0,100.0,53.4,56.4,51.5,93.0,96.7,90.6,37.2,37.5,37.0,48.1,39.7,52.3,8.3,4.0,10.4
30,1400000US11001009102,382,115,267,18.3,52.2,3.7,16.5,68.2,20.9,31.3,16.5,(X),8.1,0.0,11.6,78.4,73.8,82.4,14.2,3.7,23.2,80.3,96.2,63.8,14.3,16.4,12.1,78.3,80.3,76.5,14.6,13.6,15.5,60.3,43.3,66.5,9.0,22.0,4.3
31,1400000US11001009201,74,40,34,41.9,77.5,0.0,22.5,100.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,95.4,100.0,90.6,52.5,58.5,46.4,80.8,88.9,72.6,49.2,50.0,48.4,75.1,67.1,89.2,26.5,31.7,17.2,86.3,100.0,79.1,29.5,85.4,0.0
32,1400000US11001009204,288,150,138,16.0,30.7,0.0,41.3,55.8,31.6,28.0,35.5,(X),4.2,0.0,8.7,91.3,84.8,94.9,32.5,18.2,40.6,78.8,91.9,71.7,2.9,0.0,4.4,66.4,65.6,66.9,17.0,24.4,12.0,38.8,53.3,27.9,14.1,19.1,10.3
33,1400000US11001000100,446,222,224,0.0,0.0,0.0,6.3,6.3,26.2,34.7,17.9,(X),67.5,59.0,75.9,100.0,100.0,100.0,94.5,100.0,89.0,100.0,100.0,100.0,89.4,81.4,100.0,100.0,100.0,100.0,89.1,90.2,88.0,100.0,100.0,100.0,83.4,95.8,73.2
34,1400000US11001000201,4160,2009,2151,0.0,0.0,0.0,8.4,13.5,89.0,91.6,86.5,(X),0.0,0.0,0.0,100.0,100.0,100.0,57.1,100.0,55.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,1400000US11001000400,87,49,38,35.6,63.3,0.0,0.0,50.0,20.7,36.7,0.0,(X),21.8,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8,92.6,100.0,92.6,100.0,89.3,85.9,90.2,84.0,100.0,100.0,100.0,76.3,79.6,69.6
36,1400000US11001000702,556,288,268,0.0,0.0,0.0,6.3,3.4,2.5,4.9,0.0,(X),92.6,88.9,96.6,100.0,100.0,100.0,86.4,84.4,88.2,96.3,100.0,95.5,96.3,100.0,95.5,100.0,100.0,100.0,69.4,72.6,66.7,89.6,85.8,91.8,52.9,70.8,42.6
37,1400000US11001001002,813,375,438,6.5,14.1,0.0,17.9,5.5,46.5,46.7,46.3,(X),35.8,21.3,48.2,87.5,80.8,90.9,79.8,69.8,85.0,100.0,100.0,100.0,82.8,76.2,87.9,84.3,84.8,84.0,66.0,68.2,64.2,100.0,100.0,100.0,55.0,69.6,46.6
38,1400000US11001001401,199,108,91,7.0,13.0,0.0,8.3,49.5,12.1,14.8,8.8,(X),53.8,63.9,41.8,100.0,100.0,100.0,83.3,81.0,88.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.1,90.4,91.8,92.9,100.0,88.6,74.1,91.0,63.8
39,1400000US11001001702,213,91,122,0.0,0.0,0.0,0.0,10.7,60.6,65.9,56.6,(X),33.3,34.1,32.8,100.0,100.0,100.0,54.0,50.0,55.5,94.0,100.0,87.9,69.8,80.2,59.3,100.0,100.0,100.0,42.9,28.9,58.8,89.9,88.6,90.7,18.1,9.3,23.0
40,1400000US11001002201,279,168,111,22.6,37.5,0.0,5.4,33.3,49.8,38.7,66.7,(X),11.1,18.5,0.0,74.1,52.5,99.2,25.7,20.3,32.1,79.6,82.0,76.9,37.7,34.9,40.8,65.4,72.4,59.2,33.1,26.0,39.2,71.4,83.6,63.4,15.0,16.4,14.1
41,1400000US11001002501,341,141,200,12.0,0.0,20.5,33.3,25.0,39.3,17.7,54.5,(X),20.2,48.9,0.0,76.0,83.9,69.4,26.8,35.7,19.4,70.0,74.9,63.1,44.7,49.0,38.6,92.1,90.5,95.1,50.0,59.8,31.1,57.4,65.0,53.6,18.1,29.3,12.5
42,1400000US11001002801,455,227,228,75.4,85.5,65.4,14.5,0.0,14.3,0.0,28.5,(X),3.1,0.0,6.1,73.6,64.9,84.2,47.9,42.7,54.2,60.3,60.8,59.8,27.8,32.6,23.0,67.1,59.3,77.3,29.3,25.3,34.5,59.4,54.5,61.4,21.1,0.0,29.6
43,1400000US11001002900,338,161,177,24.6,9.3,38.4,16.1,0.0,24.6,51.6,0.0,(X),43.2,23.0,61.6,78.6,82.7,71.0,53.3,46.7,65.5,61.9,55.5,70.9,32.1,33.0,30.8,67.2,80.2,53.3,21.2,15.2,27.5,56.3,35.4,68.7,16.0,17.7,14.9
44,1400000US11001003301,390,139,251,7.2,9.4,6.0,28.8,2.4,26.9,4.3,39.4,(X),54.1,57.6,52.2,95.8,93.7,100.0,74.5,72.7,78.0,99.0,100.0,98.1,83.9,87.4,80.6,92.2,93.3,90.6,35.5,36.4,34.2,71.6,88.6,65.9,10.2,40.9,0.0
45,1400000US11001003600,468,198,270,31.0,26.3,34.4,31.3,0.0,2.1,0.0,3.7,(X),53.6,42.4,61.9,91.7,86.3,95.3,57.4,68.3,50.1,68.8,73.2,64.2,35.3,39.9,30.5,73.6,70.7,77.7,21.5,28.1,11.9,66.9,45.2,76.8,13.0,10.7,14.1
46,1400000US11001004002,208,68,140,0.0,0.0,0.0,20.6,0.0,5.3,0.0,7.9,(X),88.0,79.4,92.1,100.0,100.0,100.0,94.0,86.5,100.0,97.2,100.0,91.5,85.1,81.9,91.5,93.7,92.4,95.7,70.3,58.3,88.1,89.9,100.0,82.6,66.1,71.6,62.1
47,1400000US11001004202,172,20,152,0.0,0.0,0.0,55.0,0.0,11.0,0.0,12.5,(X),82.6,45.0,87.5,100.0,100.0,100.0,96.8,95.7,97.4,100.0,100.0,100.0,85.6,75.8,100.0,95.9,93.8,100.0,81.3,88.7,66.5,100.0,100.0,100.0,83.6,87.8,79.3
48,1400000US11001004702,140,93,47,45.7,49.5,38.3,50.5,0.0,0.0,0.0,0.0,(X),20.7,0.0,61.7,100.0,100.0,100.0,80.6,100.0,59.5,100.0,100.0,100.0,58.0,59.8,56.4,52.7,60.5,43.3,29.1,38.0,18.1,32.6,24.8,39.7,21.3,7.6,33.6
49,1400000US11001004901,96,29,67,19.8,65.5,0.0,0.0,44.8,49.0,34.5,55.2,(X),0.0,0.0,0.0,75.6,83.7,66.7,43.5,47.2,39.5,91.0,100.0,79.7,61.3,73.0,46.6,95.1,91.9,100.0,49.8,58.2,36.6,82.5,100.0,54.5,35.7,43.2,23.6
50,1400000US11001005600,1447,630,817,0.0,0.0,0.0,2.9,6.7,31.4,25.4,36.1,(X),63.5,71.7,57.2,100.0,100.0,100.0,88.1,88.4,87.9,100.0,100.0,100.0,96.1,93.0,100.0,99.1,100.0,98.0,85.8,92.1,78.9,95.2,94.1,95.9,58.9,87.2,40.7
51,1400000US11001006400,133,67,66,13.5,26.9,0.0,73.1,74.2,0.0,0.0,0.0,(X),12.8,0.0,25.8,94.9,88.3,100.0,25.0,30.6,20.7,77.8,78.9,77.0,30.8,35.4,27.7,67.8,100.0,52.8,19.0,37.2,10.5,45.5,58.5,35.2,12.3,28.0,0.0
52,1400000US11001006801,145,23,122,20.0,0.0,23.8,52.2,8.2,11.0,0.0,13.1,(X),53.8,47.8,54.9,94.0,100.0,88.3,70.4,70.1,70.7,74.7,100.0,56.9,36.8,40.2,34.5,85.7,81.1,91.9,46.1,52.4,37.3,62.1,50.0,69.8,11.7,0.0,19.0
53,1400000US11001007100,341,136,205,23.5,8.8,33.2,32.4,43.4,18.5,40.4,3.9,(X),19.1,18.4,19.5,86.3,82.2,88.2,55.8,63.5,52.2,88.7,83.2,95.3,57.0,48.1,68.0,61.3,72.3,53.4,24.8,40.3,13.7,48.4,33.7,62.9,0.0,0.0,0.0
54,1400000US11001007403,408,279,129,32.1,27.2,42.6,47.3,21.7,28.7,25.4,35.7,(X),0.0,0.0,0.0,79.1,65.0,91.1,2.5,0.0,4.6,60.1,8.5,67.7,0.0,0.0,0.0,71.3,65.6,75.5,7.4,6.8,7.9,45.5,52.1,36.6,0.0,0.0,0.0
55,1400000US11001007408,413,178,235,23.0,39.9,10.2,48.3,57.0,8.7,11.8,6.4,(X),15.0,0.0,26.4,71.6,82.0,56.2,0.0,0.0,0.0,71.4,59.1,89.3,0.0,0.0,0.0,76.1,72.2,78.0,9.7,13.1,8.1,35.6,56.7,18.7,0.0,0.0,0.0
56,1400000US11001007601,221,105,116,36.2,76.2,0.0,23.8,19.0,42.5,0.0,81.0,(X),0.0,0.0,0.0,82.0,88.3,78.0,12.9,12.2,13.3,78.5,72.2,85.9,14.3,10.4,18.9,90.3,89.4,91.0,10.2,4.4,15.6,62.4,54.5,67.2,12.1,24.9,4.5
57,1400000US11001007703,549,185,364,19.9,25.9,16.8,58.4,46.2,21.9,15.7,25.0,(X),8.0,0.0,12.1,86.5,80.4,90.0,12.7,0.0,20.0,87.1,86.2,87.8,14.9,7.1,20.6,67.2,65.4,68.3,7.3,9.4,6.0,71.4,57.2,79.0,11.8,0.0,18.1
58,1400000US11001007806,130,9,121,0.0,0.0,0.0,100.0,71.9,13.1,0.0,14.0,(X),13.1,0.0,14.0,100.0,100.0,100.0,9.5,15.2,0.0,93.9,100.0,81.8,7.5,2.9,16.5,92.3,92.3,92.3,13.5,13.0,14.0,62.9,41.1,75.8,4.6,0.0,7.3
59,1400000US11001007901,232,144,88,11.6,12.5,10.2,87.5,0.0,15.5,0.0,40.9,(X),18.5,0.0,48.9,90.9,95.7,87.8,41.3,45.1,39.0,81.6,83.5,78.2,37.1,27.7,53.7,69.7,74.6,65.3,14.6,14.4,14.7,69.5,56.5,72.5,4.8,0.0,5.9
60,1400000US11001008302,102,60,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(X),100.0,100.0,100.0,100.0,100.0,100.0,97.6,94.9,100.0,100.0,100.0,100.0,93.1,92.6,93.6,100.0,100.0,100.0,100.0,100.0,100.0,73.9,48.8,88.2,26.9,48.8,14.5
61,1400000US11001008702,180,119,61,10.0,15.1,0.0,55.5,27.9,17.8,12.6,27.9,(X),26.1,16.8,44.3,74.0,88.0,62.8,45.2,52.8,39.1,84.2,69.7,100.0,22.3,27.0,17.3,73.4,96.2,57.2,10.6,20.4,3.7,55.1,0.0,100.0,4.5,0.0,8.3
62,1400000US11001008904,355,211,144,34.6,50.2,11.8,28.0,79.9,16.3,21.8,8.3,(X),0.0,0.0,0.0,96.1,100.0,92.5,22.2,11.7,32.1,81.6,82.7,81.0,17.2,8.3,22.9,56.1,62.0,50.6,7.7,12.7,3.0,52.0,66.2,38.0,18.3,21.2,15.5
63,1400000US11001009203,514,424,90,10.3,12.5,0.0,17.9,26.7,38.9,39.2,37.8,(X),31.3,30.4,35.6,89.2,100.0,72.7,61.8,80.3,33.7,92.3,89.3,100.0,17.2,14.1,25.3,73.8,67.1,77.8,20.3,29.4,14.9,43.3,47.0,40.0,8.3,5.1,11.1
64,1400000US11001009302,205,167,38,22.9,13.2,65.8,7.8,0.0,6.3,0.0,34.2,(X),64.4,79.0,0.0,86.1,75.8,100.0,79.4,64.2,100.0,91.8,100.0,82.4,23.3,20.0,27.0,81.4,75.3,88.1,42.3,31.0,54.7,34.8,41.0,32.4,5.0,0.0,6.9
65,1400000US11001009504,262,111,151,56.9,39.6,69.5,22.5,6.6,21.4,37.8,9.3,(X),8.4,0.0,14.6,79.1,74.4,85.0,38.2,40.1,35.9,95.2,94.9,95.5,32.5,39.4,24.9,94.7,95.5,93.8,38.7,38.7,38.7,79.6,86.0,76.5,27.9,40.8,21.6
66,1400000US11001009509,159,74,85,11.9,9.5,14.1,0.0,41.2,47.8,51.4,44.7,(X),18.2,39.2,0.0,100.0,100.0,100.0,21.7,17.4,27.2,70.4,64.4,73.5,40.7,52.9,34.3,97.1,95.2,98.8,35.6,31.2,39.4,75.1,63.0,82.0,21.1,26.8,17.8
67,1400000US11001009602,324,225,99,53.7,61.3,36.4,30.2,11.1,19.4,8.4,44.4,(X),2.5,0.0,8.1,86.3,82.0,88.1,8.5,9.0,8.3,91.2,89.3,92.1,2.4,0.0,3.5,77.1,88.8,71.8,0.0,0.0,0.0,43.7,47.4,42.8,4.1,21.1,0.0
68,1400000US11001009603,261,151,110,22.6,15.2,32.7,15.2,38.2,45.6,69.5,12.7,(X),6.9,0.0,16.4,100.0,100.0,100.0,19.0,7.7,29.5,87.9,96.3,80.2,23.4,20.4,26.1,81.3,57.9,92.4,10.6,15.4,8.4,76.7,51.9,90.3,22.6,16.6,25.9
69,1400000US11001009604,196,81,115,6.1,14.8,0.0,85.2,14.8,50.0,0.0,85.2,(X),0.0,0.0,0.0,100.0,100.0,100.0,37.6,21.5,50.9,100.0,100.0,100.0,13.7,0.0,16.8,95.4,100.0,93.6,28.4,9.6,35.5,61.0,75.8,57.2,2.5,0.0,3.1
70,1400000US11001009700,338,162,176,26.0,16.0,35.2,79.0,38.1,13.9,0.0,26.7,(X),2.4,4.9,0.0,90.6,93.3,89.9,20.5,0.0,25.6,89.4,78.7,100.0,10.1,16.1,4.0,96.8,100.0,96.4,6.1,15.2,5.0,87.3,71.3,100.0,22.8,5.9,36.2
71,1400000US11001009802,184,88,96,22.3,37.5,8.3,40.9,78.1,17.4,21.6,13.5,(X),0.0,0.0,0.0,88.5,67.2,100.0,16.7,0.0,25.7,100.0,100.0,100.0,29.6,0.0,39.5,72.8,78.7,63.4,0.0,0.0,0.0,65.0,76.3,54.7,9.8,0.0,18.8
72,1400000US11001009807,212,134,78,27.4,43.3,0.0,38.1,16.7,36.3,9.0,83.3,(X),6.1,9.7,0.0,82.5,83.8,81.7,11.8,0.0,18.3,95.9,97.5,93.7,13.2,11.3,16.0,88.5,81.0,93.6,8.1,2.4,11.9,60.4,72.6,50.9,12.5,11.3,13.4
73,1400000US11001009904,180,76,104,39.4,67.1,19.2,32.9,49.0,8.9,0.0,15.4,(X),9.4,0.0,16.3,93.8,100.0,88.8,19.1,11.2,25.4,92.8,100.0,79.6,0.0,0.0,0.0,75.7,100.0,58.5,12.1,23.1,4.3,77.4,51.5,89.0,5.7,0.0,8.2
74,1400000US11001009906,210,146,64,20.0,28.8,0.0,71.2,23.4,23.3,0.0,76.6,(X),0.0,0.0,0.0,100.0,100.0,100.0,40.6,41.4,39.6,65.6,79.8,55.1,10.2,4.6,14.3,63.4,67.8,57.1,2.9,5.0,0.0,63.6,41.2,76.5,8.0,22.1,0.0
75,1400000US11001010500,348,195,153,4.0,2.1,6.5,14.9,6.5,11.8,21.0,0.0,(X),73.0,62.1,86.9,94.0,94.0,93.9,77.2,69.9,86.3,90.2,85.1,94.8,45.3,46.0,44.6,90.3,96.5,80.9,44.0,56.5,25.3,81.5,91.7,73.0,50.0,63.1,39.0
76,1400000US11001010800,6214,2331,3883,0.2,0.0,0.4,9.9,5.2,84.6,83.8,85.1,(X),8.2,6.3,9.4,100.0,100.0,100.0,73.9,56.9,100.0,-,-,-,-,-,-,90.0,88.3,100.0,71.7,67.0,100.0,78.1,62.9,100.0,38.1,50.0,20.9
77,1400000US11001000202,1556,676,880,0.0,0.0,0.0,1.5,21.8,81.5,97.3,69.3,(X),5.5,1.2,8.9,98.7,97.3,100.0,98.7,97.3,100.0,100.0,100.0,100.0,90.6,91.6,89.4,100.0,100.0,100.0,87.0,87.2,86.9,100.0,100.0,100.0,90.7,100.0,77.5
78,1400000US11001000300,960,453,507,5.1,2.4,7.5,4.6,0.0,26.1,38.9,14.8,(X),66.6,54.1,77.7,100.0,100.0,100.0,92.7,90.2,95.5,100.0,100.0,100.0,85.7,93.2,75.6,91.0,85.8,95.5,75.5,66.8,83.2,92.3,100.0,85.2,66.4,85.3,48.9
79,1400000US11001000501,758,179,579,0.0,0.0,0.0,6.1,27.6,7.4,10.1,6.6,(X),70.1,83.8,65.8,100.0,100.0,100.0,96.1,91.4,100.0,100.0,100.0,100.0,88.3,89.5,87.5,96.7,100.0,93.1,82.0,86.2,77.3,100.0,100.0,100.0,75.3,100.0,60.6
80,1400000US11001000502,267,81,186,9.7,32.1,0.0,12.3,0.0,0.0,0.0,0.0,(X),86.5,55.6,100.0,100.0,100.0,100.0,98.0,94.2,100.0,95.6,95.1,96.0,76.2,90.6,64.4,100.0,100.0,100.0,77.8,77.0,78.5,95.0,95.5,94.5,66.8,83.8,50.0
81,1400000US11001000600,302,73,229,8.6,0.0,11.4,16.4,8.3,22.8,56.2,12.2,(X),58.3,27.4,68.1,100.0,100.0,100.0,98.9,97.4,100.0,99.0,100.0,98.2,94.8,95.6,94.2,99.8,100.0,99.7,88.7,97.5,80.9,79.0,74.6,81.6,48.9,49.3,48.7
82,1400000US11001000701,319,73,246,6.6,0.0,8.5,0.0,0.0,0.9,0.0,1.2,(X),92.5,100.0,90.2,100.0,100.0,100.0,89.7,78.8,97.4,100.0,100.0,100.0,93.9,100.0,89.9,95.1,93.0,96.4,81.0,82.0,80.4,98.4,100.0,96.7,83.8,95.2,72.1
83,1400000US11001000802,178,114,64,10.7,0.0,29.7,22.8,0.0,0.0,0.0,0.0,(X),74.7,77.2,70.3,100.0,100.0,100.0,91.4,80.8,100.0,100.0,100.0,100.0,86.0,84.2,87.3,100.0,100.0,100.0,95.8,100.0,91.8,97.7,100.0,94.8,70.0,63.3,78.0
84,1400000US11001000901,4064,1610,2454,0.0,0.0,0.0,8.2,9.9,87.5,88.6,86.8,(X),3.2,3.2,3.3,100.0,100.0,100.0,89.3,85.6,92.1,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,97.7,90.8,96.0,85.8,100.0,100.0,100.0,78.9,92.3,63.6
85,1400000US11001000902,107,80,27,0.0,0.0,0.0,16.3,55.6,73.8,83.8,44.4,(X),0.0,0.0,0.0,100.0,100.0,100.0,78.1,80.5,76.5,100.0,100.0,100.0,83.2,68.9,100.0,100.0,100.0,100.0,87.6,93.8,81.7,100.0,100.0,100.0,70.8,89.5,59.9
86,1400000US11001001001,1377,558,819,1.2,2.9,0.0,3.0,12.0,63.0,53.4,69.6,(X),27.5,40.7,18.4,100.0,100.0,100.0,89.8,88.2,91.2,100.0,100.0,100.0,96.0,91.7,100.0,94.9,97.4,93.0,84.9,93.9,77.9,98.7,100.0,97.8,67.1,68.5,66.1
87,1400000US11001001100,422,252,170,10.2,12.3,7.1,4.8,17.1,37.0,44.4,25.9,(X),43.1,38.5,50.0,100.0,100.0,100.0,95.6,89.6,100.0,96.0,100.0,92.8,91.1,95.1,87.8,96.9,100.0,94.6,85.8,86.4,85.3,100.0,100.0,100.0,71.4,100.0,53.0
88,1400000US11001001200,693,299,394,2.5,0.0,4.3,0.0,13.2,23.4,41.5,9.6,(X),66.7,58.5,72.8,100.0,100.0,100.0,98.6,96.4,100.0,100.0,100.0,100.0,92.1,100.0,86.1,97.6,94.3,100.0,77.1,71.0,81.6,91.3,100.0,86.6,67.9,82.2,60.1
89,1400000US11001001301,560,260,300,9.1,19.6,0.0,0.0,0.0,13.9,23.5,5.7,(X),77.0,56.9,94.3,97.6,100.0,95.5,93.7,95.6,92.1,100.0,100.0,100.0,97.8,95.7,100.0,100.0,100.0,100.0,91.6,87.8,95.1,88.1,92.3,85.2,68.8,85.3,57.0
90,1400000US11001001302,743,261,482,0.0,0.0,0.0,6.1,0.0,9.2,13.8,6.6,(X),88.7,80.1,93.4,100.0,100.0,100.0,94.7,95.8,93.9,100.0,100.0,100.0,95.4,95.0,96.1,100.0,100.0,100.0,89.2,93.8,85.3,98.8,96.7,100.0,61.4,77.6,52.5
91,1400000US11001001402,41,41,0,24.4,24.4,-,26.8,-,48.8,48.8,-,(X),0.0,0.0,-,100.0,100.0,100.0,93.0,79.4,100.0,100.0,100.0,100.0,94.7,92.9,96.7,89.9,91.6,88.0,78.2,78.0,78.5,73.4,88.6,66.3,38.0,49.4,32.7
92,1400000US11001001500,119,44,75,10.1,27.3,0.0,36.4,20.0,0.0,0.0,0.0,(X),63.9,36.4,80.0,96.8,100.0,95.1,84.4,70.7,92.0,98.2,100.0,96.7,91.3,88.2,94.1,98.4,100.0,97.1,93.2,93.7,92.7,97.2,100.0,95.0,61.8,83.7,45.5
93,1400000US11001001600,214,132,82,24.3,11.4,45.1,18.2,0.0,21.5,17.4,28.0,(X),43.0,53.0,26.8,100.0,100.0,100.0,78.0,77.5,78.3,87.3,84.7,89.1,69.3,74.5,65.8,100.0,100.0,100.0,80.0,80.6,79.4,97.1,97.6,96.7,68.6,81.4,58.5
94,1400000US11001001803,242,73,169,28.5,0.0,40.8,54.8,16.6,37.2,45.2,33.7,(X),6.2,0.0,8.9,78.9,79.3,77.9,23.3,19.1,32.4,83.9,90.7,79.2,34.4,14.8,48.3,73.1,72.6,73.4,36.0,35.2,36.6,75.8,100.0,68.2,31.4,52.4,24.9
95,1400000US11001001804,325,180,145,36.6,44.4,26.9,37.8,24.1,31.7,17.8,49.0,(X),0.0,0.0,0.0,67.9,59.1,81.9,22.3,12.7,37.4,70.9,72.7,69.6,27.0,30.5,24.5,77.0,85.4,72.1,24.1,34.7,18.0,51.0,52.0,50.5,18.2,24.8,15.2
